dateTimeLocal,deliveredKw
2022-05-06 04:00:00,
2022-05-06 04:15:00,
2022-05-06 04:30:00,
2022-05-06 04:45:00,
2022-05-06 05:00:00,
2022-05-06 05:15:00,
2022-05-06 05:30:00,
2022-05-06 05:45:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 06:15:00,0.029331
2022-05-06 06:30:00,0.095211
2022-05-06 06:45:00,0.174365
2022-05-06 07:00:00,
2022-05-06 07:15:00,0.418269
2022-05-06 07:30:00,0.638049
2022-05-06 07:45:00,0.894318
2022-05-06 08:00:00,1.790453
2022-05-06 08:15:00,1.98933
2022-05-06 08:30:00,2.21976
2022-05-06 08:45:00,2.422669
2022-05-06 09:00:00,2.60344
2022-05-06 09:15:00,2.797758
2022-05-06 09:30:00,2.967335
2022-05-06 09:45:00,3.105928
2022-05-06 10:00:00,3.238916
2022-05-06 10:15:00,3.354617
2022-05-06 10:30:00,3.472284
2022-05-06 10:45:00,3.588112
2022-05-06 11:00:00,3.672296
2022-05-06 11:15:00,3.752535
2022-05-06 11:30:00,3.830617
2022-05-06 11:45:00,3.883143
2022-05-06 12:00:00,3.901801
2022-05-06 12:15:00,3.912707
2022-05-06 12:30:00,3.920564
2022-05-06 12:45:00,3.904665
2022-05-06 13:00:00,3.884872
2022-05-06 13:15:00,3.83693
2022-05-06 13:30:00,3.796383
2022-05-06 13:45:00,3.740386
2022-05-06 14:00:00,3.653161
2022-05-06 14:15:00,3.553488
2022-05-06 14:30:00,3.462751
2022-05-06 14:45:00,3.331955
2022-05-06 15:00:00,3.184838
2022-05-06 15:15:00,3.031207
2022-05-06 15:30:00,2.872317
2022-05-06 15:45:00,2.694591
2022-05-06 16:00:00,2.517425
2022-05-06 16:15:00,2.315239
2022-05-06 16:30:00,2.087239
2022-05-06 16:45:00,1.859154
2022-05-06 17:00:00,1.631618
2022-05-06 17:15:00,1.38962
2022-05-06 17:30:00,1.150171
2022-05-06 17:45:00,0.918022
2022-05-06 18:00:00,0.702487
2022-05-06 18:15:00,0.515991
2022-05-06 18:30:00,0.370166
2022-05-06 18:45:00,0.210382
2022-05-06 19:00:00,
2022-05-06 19:15:00,0.003093
2022-05-06 19:30:00,0.0
2022-05-06 19:45:00,
2022-05-06 20:00:00,
2022-05-06 20:15:00,
2022-05-06 20:30:00,
2022-05-06 20:45:00,
2022-05-06 21:00:00,
2022-05-06 21:15:00,
2022-05-06 21:30:00,0.0
2022-05-06 21:45:00,
2022-05-06 22:00:00,
2022-05-06 22:15:00,
2022-05-06 22:30:00,
2022-05-06 22:45:00,
2022-05-06 23:00:00,
2022-05-06 23:15:00,
2022-05-06 23:30:00,
2022-05-06 23:45:00,
2022-05-07 00:00:00,
2022-05-07 00:15:00,
2022-05-07 00:30:00,
2022-05-07 00:45:00,
2022-05-07 01:00:00,
2022-05-07 01:15:00,
2022-05-07 01:30:00,
2022-05-07 01:45:00,
2022-05-07 02:00:00,
2022-05-07 02:15:00,
2022-05-07 02:30:00,
2022-05-07 02:45:00,
2022-05-07 03:00:00,
2022-05-07 03:15:00,
2022-05-07 03:30:00,
2022-05-07 03:45:00,
2022-05-07 04:00:00,
2022-05-07 04:15:00,
2022-05-07 04:30:00,
2022-05-07 04:45:00,
2022-05-07 05:00:00,
2022-05-07 05:15:00,
2022-05-07 05:30:00,
2022-05-07 05:45:00,0.0
2022-05-07 06:00:00,0.017445
2022-05-07 06:15:00,0.047476
2022-05-07 06:30:00,0.07948
2022-05-07 06:45:00,0.169001
2022-05-07 07:00:00,
2022-05-07 07:15:00,0.380155
2022-05-07 07:30:00,0.552682
2022-05-07 07:45:00,0.818503
2022-05-07 08:00:00,1.642337
2022-05-07 08:15:00,2.485584
2022-05-07 08:30:00,1.409867
2022-05-07 08:45:00,2.458072
2022-05-07 09:00:00,2.213094
2022-05-07 09:15:00,2.722129
2022-05-07 09:30:00,2.903127
2022-05-07 09:45:00,3.068775
2022-05-07 10:00:00,3.227979
2022-05-07 10:15:00,3.335601
2022-05-07 10:30:00,3.485815
2022-05-07 10:45:00,3.583577
2022-05-07 11:00:00,3.672919
2022-05-07 11:15:00,3.761191
2022-05-07 11:30:00,3.825842
2022-05-07 11:45:00,3.891498
2022-05-07 12:00:00,3.909557
2022-05-07 12:15:00,3.927213
2022-05-07 12:30:00,3.935326
2022-05-07 12:45:00,3.968618
2022-05-07 13:00:00,3.829333
2022-05-07 13:15:00,3.866519
2022-05-07 13:30:00,3.857172
2022-05-07 13:45:00,3.849398
2022-05-07 14:00:00,3.831951
2022-05-07 14:15:00,3.495168
2022-05-07 14:30:00,3.663585
2022-05-07 14:45:00,3.448656
2022-05-07 15:00:00,3.275662
2022-05-07 15:15:00,2.982991
2022-05-07 15:30:00,3.137366
2022-05-07 15:45:00,2.521184
2022-05-07 16:00:00,2.647487
2022-05-07 16:15:00,2.289175
2022-05-07 16:30:00,2.468592
2022-05-07 16:45:00,1.334231
2022-05-07 17:00:00,1.983746
2022-05-07 17:15:00,0.733251
2022-05-07 17:30:00,0.527656
2022-05-07 17:45:00,0.381605
2022-05-07 18:00:00,0.230776
2022-05-07 18:15:00,0.134035
2022-05-07 18:30:00,0.07654
2022-05-07 18:45:00,0.020866
2022-05-07 19:00:00,
2022-05-07 19:15:00,0.0
2022-05-07 19:30:00,
2022-05-07 19:45:00,
2022-05-07 20:00:00,
2022-05-07 20:15:00,
2022-05-07 20:30:00,
2022-05-07 20:45:00,
2022-05-07 21:00:00,0.0
2022-05-07 21:15:00,
2022-05-07 21:30:00,
2022-05-07 21:45:00,
2022-05-07 22:00:00,
2022-05-07 22:15:00,
2022-05-07 22:30:00,
2022-05-07 22:45:00,
2022-05-07 23:00:00,
2022-05-07 23:15:00,
2022-05-07 23:30:00,
2022-05-07 23:45:00,
2022-05-08 00:00:00,
2022-05-08 00:15:00,
2022-05-08 00:30:00,
2022-05-08 00:45:00,
2022-05-08 01:00:00,
2022-05-08 01:15:00,
2022-05-08 01:30:00,
2022-05-08 01:45:00,
2022-05-08 02:00:00,
2022-05-08 02:15:00,
2022-05-08 02:30:00,
2022-05-08 02:45:00,
2022-05-08 03:00:00,
2022-05-08 03:15:00,
2022-05-08 03:30:00,
2022-05-08 03:45:00,
2022-05-08 04:00:00,
2022-05-08 04:15:00,
2022-05-08 04:30:00,
2022-05-08 04:45:00,
2022-05-08 05:00:00,
2022-05-08 05:15:00,
2022-05-08 05:30:00,
2022-05-08 05:45:00,0.0
2022-05-08 06:00:00,0.002222
2022-05-08 06:15:00,0.085097
2022-05-08 06:30:00,0.191091
2022-05-08 06:45:00,0.265485
2022-05-08 07:00:00,
2022-05-08 07:15:00,0.482754
2022-05-08 07:30:00,0.709245
2022-05-08 07:45:00,0.778841
2022-05-08 08:00:00,0.907419
2022-05-08 08:15:00,0.999464
2022-05-08 08:30:00,0.952092
2022-05-08 08:45:00,1.258924
2022-05-08 09:00:00,1.474523
2022-05-08 09:15:00,1.399091
2022-05-08 09:30:00,1.122597
2022-05-08 09:45:00,1.342139
2022-05-08 10:00:00,1.340059
2022-05-08 10:15:00,1.659683
2022-05-08 10:30:00,2.34511
2022-05-08 10:45:00,2.069561
2022-05-08 11:00:00,2.836389
2022-05-08 11:15:00,3.050268
2022-05-08 11:30:00,2.774792
2022-05-08 11:45:00,2.352548
2022-05-08 12:00:00,3.984999
2022-05-08 12:15:00,3.604115
2022-05-08 12:30:00,3.203466
2022-05-08 12:45:00,2.53264
2022-05-08 13:00:00,3.518111
2022-05-08 13:15:00,4.002131
2022-05-08 13:30:00,2.195518
2022-05-08 13:45:00,3.761199
2022-05-08 14:00:00,3.89848
2022-05-08 14:15:00,3.469961
2022-05-08 14:30:00,3.565996
2022-05-08 14:45:00,3.806235
2022-05-08 15:00:00,1.736664
2022-05-08 15:15:00,2.304014
2022-05-08 15:30:00,1.562743
2022-05-08 15:45:00,2.346441
2022-05-08 16:00:00,1.828181
2022-05-08 16:15:00,1.282076
2022-05-08 16:30:00,1.586222
2022-05-08 16:45:00,1.049306
2022-05-08 17:00:00,0.871241
2022-05-08 17:15:00,0.549251
2022-05-08 17:30:00,0.416784
2022-05-08 17:45:00,0.339028
2022-05-08 18:00:00,0.21871
2022-05-08 18:15:00,0.245395
2022-05-08 18:30:00,0.150401
2022-05-08 18:45:00,0.066411
2022-05-08 19:00:00,
2022-05-08 19:15:00,0.0
2022-05-08 19:30:00,0.0
2022-05-08 19:45:00,
2022-05-08 20:00:00,
2022-05-08 20:15:00,
2022-05-08 20:30:00,
2022-05-08 20:45:00,
2022-05-08 21:00:00,
2022-05-08 21:15:00,0.0
2022-05-08 21:30:00,
2022-05-08 21:45:00,
2022-05-08 22:00:00,
2022-05-08 22:15:00,
2022-05-08 22:30:00,
2022-05-08 22:45:00,
2022-05-08 23:00:00,
2022-05-08 23:15:00,
2022-05-08 23:30:00,
2022-05-08 23:45:00,
2022-05-09 00:00:00,
2022-05-09 00:15:00,
2022-05-09 00:30:00,
2022-05-09 00:45:00,
2022-05-09 01:00:00,
2022-05-09 01:15:00,
2022-05-09 01:30:00,
2022-05-09 01:45:00,
2022-05-09 02:00:00,
2022-05-09 02:15:00,
2022-05-09 02:30:00,
2022-05-09 02:45:00,
2022-05-09 03:00:00,
2022-05-09 03:15:00,
2022-05-09 03:30:00,
2022-05-09 03:45:00,
2022-05-09 04:00:00,
2022-05-09 04:15:00,
2022-05-09 04:30:00,
2022-05-09 04:45:00,
2022-05-09 05:00:00,
2022-05-09 05:15:00,
2022-05-09 05:30:00,
2022-05-09 05:45:00,0.0
2022-05-09 06:00:00,0.009224
2022-05-09 06:15:00,0.084988
2022-05-09 06:30:00,0.1703
2022-05-09 06:45:00,0.317579
2022-05-09 07:00:00,
2022-05-09 07:15:00,0.468788
2022-05-09 07:30:00,0.770507
2022-05-09 07:45:00,0.948546
2022-05-09 08:00:00,1.377538
2022-05-09 08:15:00,1.60307
2022-05-09 08:30:00,0.98165
2022-05-09 08:45:00,2.572035
2022-05-09 09:00:00,2.819119
2022-05-09 09:15:00,3.595739
2022-05-09 09:30:00,2.533003
2022-05-09 09:45:00,3.286297
2022-05-09 10:00:00,3.434714
2022-05-09 10:15:00,3.542683
2022-05-09 10:30:00,3.581364
2022-05-09 10:45:00,3.678559
2022-05-09 11:00:00,3.750483
2022-05-09 11:15:00,3.855555
2022-05-09 11:30:00,3.884656
2022-05-09 11:45:00,3.919041
2022-05-09 12:00:00,3.913987
2022-05-09 12:15:00,3.938547
2022-05-09 12:30:00,3.971996
2022-05-09 12:45:00,3.791049
2022-05-09 13:00:00,3.953128
2022-05-09 13:15:00,3.922377
2022-05-09 13:30:00,3.904718
2022-05-09 13:45:00,3.693543
2022-05-09 14:00:00,3.732035
2022-05-09 14:15:00,2.954054
2022-05-09 14:30:00,3.518377
2022-05-09 14:45:00,3.406327
2022-05-09 15:00:00,2.660427
2022-05-09 15:15:00,2.802887
2022-05-09 15:30:00,3.104018
2022-05-09 15:45:00,2.804644
2022-05-09 16:00:00,2.709066
2022-05-09 16:15:00,2.474584
2022-05-09 16:30:00,2.222063
2022-05-09 16:45:00,1.923079
2022-05-09 17:00:00,1.693089
2022-05-09 17:15:00,1.434742
2022-05-09 17:30:00,1.195485
2022-05-09 17:45:00,0.953826
2022-05-09 18:00:00,0.745993
2022-05-09 18:15:00,0.543952
2022-05-09 18:30:00,0.374319
2022-05-09 18:45:00,0.21279
2022-05-09 19:00:00,
2022-05-09 19:15:00,0.010987
2022-05-09 19:30:00,0.0
2022-05-09 19:45:00,
2022-05-09 20:00:00,
2022-05-09 20:15:00,
2022-05-09 20:30:00,
2022-05-09 20:45:00,
2022-05-09 21:00:00,
2022-05-09 21:15:00,
2022-05-09 21:30:00,0.0
2022-05-09 21:45:00,
2022-05-09 22:00:00,
2022-05-09 22:15:00,
2022-05-09 22:30:00,
2022-05-09 22:45:00,
2022-05-09 23:00:00,
2022-05-09 23:15:00,
2022-05-09 23:30:00,
2022-05-09 23:45:00,
2022-05-10 00:00:00,
2022-05-10 00:15:00,
2022-05-10 00:30:00,
2022-05-10 00:45:00,
2022-05-10 01:00:00,
2022-05-10 01:15:00,
2022-05-10 01:30:00,
2022-05-10 01:45:00,
2022-05-10 02:00:00,
2022-05-10 02:15:00,
2022-05-10 02:30:00,
2022-05-10 02:45:00,
2022-05-10 03:00:00,
2022-05-10 03:15:00,
2022-05-10 03:30:00,
2022-05-10 03:45:00,
2022-05-10 04:00:00,
2022-05-10 04:15:00,
2022-05-10 04:30:00,
2022-05-10 04:45:00,
2022-05-10 05:00:00,
2022-05-10 05:15:00,
2022-05-10 05:30:00,0.0
2022-05-10 05:45:00,0.0
2022-05-10 06:00:00,0.032663
2022-05-10 06:15:00,0.227672
2022-05-10 06:30:00,0.51381
2022-05-10 06:45:00,0.755397
2022-05-10 07:00:00,
2022-05-10 07:15:00,1.016669
2022-05-10 07:30:00,1.204115
2022-05-10 07:45:00,1.584538
2022-05-10 08:00:00,1.791051
2022-05-10 08:15:00,2.03828
2022-05-10 08:30:00,2.258104
2022-05-10 08:45:00,2.482469
2022-05-10 09:00:00,2.656624
2022-05-10 09:15:00,2.793845
2022-05-10 09:30:00,3.010613
2022-05-10 09:45:00,3.16221
2022-05-10 10:00:00,3.293203
2022-05-10 10:15:00,3.440303
2022-05-10 10:30:00,3.484208
2022-05-10 10:45:00,3.608608
2022-05-10 11:00:00,3.70699
2022-05-10 11:15:00,3.791324
2022-05-10 11:30:00,3.859013
2022-05-10 11:45:00,3.92956
2022-05-10 12:00:00,3.970881
2022-05-10 12:15:00,3.977044
2022-05-10 12:30:00,3.987946
2022-05-10 12:45:00,3.993205
2022-05-10 13:00:00,4.005554
2022-05-10 13:15:00,3.8613
2022-05-10 13:30:00,3.871258
2022-05-10 13:45:00,3.866389
2022-05-10 14:00:00,3.807449
2022-05-10 14:15:00,3.6734
2022-05-10 14:30:00,3.385245
2022-05-10 14:45:00,3.535633
2022-05-10 15:00:00,3.166061
2022-05-10 15:15:00,3.176229
2022-05-10 15:30:00,2.98744
2022-05-10 15:45:00,2.815629
2022-05-10 16:00:00,2.602479
2022-05-10 16:15:00,2.402405
2022-05-10 16:30:00,1.979178
2022-05-10 16:45:00,1.97401
2022-05-10 17:00:00,1.780273
2022-05-10 17:15:00,1.628836
2022-05-10 17:30:00,1.295458
2022-05-10 17:45:00,1.009428
2022-05-10 18:00:00,0.750204
2022-05-10 18:15:00,0.64137
2022-05-10 18:30:00,0.452975
2022-05-10 18:45:00,0.201523
2022-05-10 19:00:00,
2022-05-10 19:15:00,0.02413
2022-05-10 19:30:00,0.0
2022-05-10 19:45:00,0.0
2022-05-10 20:00:00,
2022-05-10 20:15:00,
2022-05-10 20:30:00,
2022-05-10 20:45:00,
2022-05-10 21:00:00,
2022-05-10 21:15:00,
2022-05-10 21:30:00,0.0
2022-05-10 21:45:00,
2022-05-10 22:00:00,
2022-05-10 22:15:00,
2022-05-10 22:30:00,
2022-05-10 22:45:00,
2022-05-10 23:00:00,
2022-05-10 23:15:00,
2022-05-10 23:30:00,
2022-05-10 23:45:00,
2022-05-11 00:00:00,
2022-05-11 00:15:00,
2022-05-11 00:30:00,
2022-05-11 00:45:00,
2022-05-11 01:00:00,
2022-05-11 01:15:00,
2022-05-11 01:30:00,
2022-05-11 01:45:00,
2022-05-11 02:00:00,
2022-05-11 02:15:00,
2022-05-11 02:30:00,
2022-05-11 02:45:00,
2022-05-11 03:00:00,
2022-05-11 03:15:00,
2022-05-11 03:30:00,
2022-05-11 03:45:00,
2022-05-11 04:00:00,
2022-05-11 04:15:00,
2022-05-11 04:30:00,
2022-05-11 04:45:00,
2022-05-11 05:00:00,
2022-05-11 05:15:00,
2022-05-11 05:30:00,0.0
2022-05-11 05:45:00,0.001406
2022-05-11 06:00:00,0.051065
2022-05-11 06:15:00,0.240147
2022-05-11 06:30:00,0.45832
2022-05-11 06:45:00,0.57333
2022-05-11 07:00:00,
2022-05-11 07:15:00,1.077734
2022-05-11 07:30:00,1.326606
2022-05-11 07:45:00,1.22459
2022-05-11 08:00:00,1.863162
2022-05-11 08:15:00,2.057182
2022-05-11 08:30:00,2.284735
2022-05-11 08:45:00,2.493727
2022-05-11 09:00:00,2.68544
2022-05-11 09:15:00,2.872702
2022-05-11 09:30:00,3.066327
2022-05-11 09:45:00,3.204053
2022-05-11 10:00:00,3.344438
2022-05-11 10:15:00,3.455619
2022-05-11 10:30:00,3.594212
2022-05-11 10:45:00,3.700953
2022-05-11 11:00:00,3.834949
2022-05-11 11:15:00,3.889714
2022-05-11 11:30:00,3.971015
2022-05-11 11:45:00,3.980473
2022-05-11 12:00:00,3.978813
2022-05-11 12:15:00,3.999943
2022-05-11 12:30:00,3.977261
2022-05-11 12:45:00,3.989304
2022-05-11 13:00:00,3.982814
2022-05-11 13:15:00,3.970424
2022-05-11 13:30:00,3.941463
2022-05-11 13:45:00,3.903975
2022-05-11 14:00:00,3.811611
2022-05-11 14:15:00,3.746288
2022-05-11 14:30:00,3.642627
2022-05-11 14:45:00,3.499441
2022-05-11 15:00:00,3.369008
2022-05-11 15:15:00,3.207323
2022-05-11 15:30:00,3.02083
2022-05-11 15:45:00,2.835313
2022-05-11 16:00:00,2.625444
2022-05-11 16:15:00,2.420723
2022-05-11 16:30:00,2.194603
2022-05-11 16:45:00,1.954044
2022-05-11 17:00:00,1.716145
2022-05-11 17:15:00,1.466871
2022-05-11 17:30:00,1.222847
2022-05-11 17:45:00,0.983698
2022-05-11 18:00:00,0.760278
2022-05-11 18:15:00,0.558032
2022-05-11 18:30:00,0.39467
2022-05-11 18:45:00,0.242162
2022-05-11 19:00:00,
2022-05-11 19:15:00,0.020527
2022-05-11 19:30:00,0.0
2022-05-11 19:45:00,0.0
2022-05-11 20:00:00,
2022-05-11 20:15:00,
2022-05-11 20:30:00,
2022-05-11 20:45:00,
2022-05-11 21:00:00,
2022-05-11 21:15:00,
2022-05-11 21:30:00,0.0
2022-05-11 21:45:00,
2022-05-11 22:00:00,
2022-05-11 22:15:00,
2022-05-11 22:30:00,
2022-05-11 22:45:00,
2022-05-11 23:00:00,
2022-05-11 23:15:00,
2022-05-11 23:30:00,
2022-05-11 23:45:00,
2022-05-12 00:00:00,
2022-05-12 00:15:00,
2022-05-12 00:30:00,
2022-05-12 00:45:00,
2022-05-12 01:00:00,
2022-05-12 01:15:00,
2022-05-12 01:30:00,
2022-05-12 01:45:00,
2022-05-12 02:00:00,
2022-05-12 02:15:00,
2022-05-12 02:30:00,
2022-05-12 02:45:00,
2022-05-12 03:00:00,
2022-05-12 03:15:00,
2022-05-12 03:30:00,
2022-05-12 03:45:00,
2022-05-12 04:00:00,
2022-05-12 04:15:00,
2022-05-12 04:30:00,
2022-05-12 04:45:00,
2022-05-12 05:00:00,
2022-05-12 05:15:00,
2022-05-12 05:30:00,0.0
2022-05-12 05:45:00,0.001377
2022-05-12 06:00:00,0.055706
2022-05-12 06:15:00,0.271514
2022-05-12 06:30:00,0.459236
2022-05-12 06:45:00,0.659463
2022-05-12 07:00:00,
2022-05-12 07:15:00,1.097728
2022-05-12 07:30:00,1.332609
2022-05-12 07:45:00,1.596766
2022-05-12 08:00:00,1.850479
2022-05-12 08:15:00,2.065744
2022-05-12 08:30:00,2.272073
2022-05-12 08:45:00,2.482089
2022-05-12 09:00:00,2.67185
2022-05-12 09:15:00,2.853001
2022-05-12 09:30:00,3.024311
2022-05-12 09:45:00,3.170452
2022-05-12 10:00:00,3.279119
2022-05-12 10:15:00,3.407818
2022-05-12 10:30:00,3.509397
2022-05-12 10:45:00,3.620838
2022-05-12 11:00:00,3.693627
2022-05-12 11:15:00,3.769428
2022-05-12 11:30:00,3.841712
2022-05-12 11:45:00,3.887564
2022-05-12 12:00:00,3.936957
2022-05-12 12:15:00,3.941147
2022-05-12 12:30:00,3.963283
2022-05-12 12:45:00,3.980238
2022-05-12 13:00:00,3.938996
2022-05-12 13:15:00,3.908235
2022-05-12 13:30:00,3.870548
2022-05-12 13:45:00,3.843943
2022-05-12 14:00:00,3.741782
2022-05-12 14:15:00,3.626658
2022-05-12 14:30:00,3.530565
2022-05-12 14:45:00,3.404318
2022-05-12 15:00:00,3.269486
2022-05-12 15:15:00,3.120987
2022-05-12 15:30:00,2.951707
2022-05-12 15:45:00,2.780707
2022-05-12 16:00:00,2.591374
2022-05-12 16:15:00,2.384296
2022-05-12 16:30:00,2.172595
2022-05-12 16:45:00,1.945284
2022-05-12 17:00:00,1.706366
2022-05-12 17:15:00,1.468819
2022-05-12 17:30:00,1.225039
2022-05-12 17:45:00,0.986706
2022-05-12 18:00:00,0.76426
2022-05-12 18:15:00,0.567204
2022-05-12 18:30:00,0.41567
2022-05-12 18:45:00,0.24475
2022-05-12 19:00:00,
2022-05-12 19:15:00,0.017655
2022-05-12 19:30:00,0.0
2022-05-12 19:45:00,0.0
2022-05-12 20:00:00,
2022-05-12 20:15:00,
2022-05-12 20:30:00,
2022-05-12 20:45:00,
2022-05-12 21:00:00,
2022-05-12 21:15:00,
2022-05-12 21:30:00,0.0
2022-05-12 21:45:00,
2022-05-12 22:00:00,
2022-05-12 22:15:00,
2022-05-12 22:30:00,
2022-05-12 22:45:00,
2022-05-12 23:00:00,
2022-05-12 23:15:00,
2022-05-12 23:30:00,
2022-05-12 23:45:00,
2022-05-13 00:00:00,
2022-05-13 00:15:00,
2022-05-13 00:30:00,
2022-05-13 00:45:00,
2022-05-13 01:00:00,
2022-05-13 01:15:00,
2022-05-13 01:30:00,
2022-05-13 01:45:00,
2022-05-13 02:00:00,
2022-05-13 02:15:00,
2022-05-13 02:30:00,
2022-05-13 02:45:00,
2022-05-13 03:00:00,
2022-05-13 03:15:00,
2022-05-13 03:30:00,
2022-05-13 03:45:00,
2022-05-13 04:00:00,
2022-05-13 04:15:00,
2022-05-13 04:30:00,
2022-05-13 04:45:00,
2022-05-13 05:00:00,
2022-05-13 05:15:00,
2022-05-13 05:30:00,0.0
2022-05-13 05:45:00,0.001233
2022-05-13 06:00:00,0.059357
2022-05-13 06:15:00,0.274084
2022-05-13 06:30:00,0.452849
2022-05-13 06:45:00,0.643701
2022-05-13 07:00:00,
2022-05-13 07:15:00,1.063881
2022-05-13 07:30:00,1.292234
2022-05-13 07:45:00,1.537745
2022-05-13 08:00:00,1.787551
2022-05-13 08:15:00,2.010017
2022-05-13 08:30:00,2.221356
2022-05-13 08:45:00,2.421511
2022-05-13 09:00:00,2.603085
2022-05-13 09:15:00,2.777375
2022-05-13 09:30:00,2.924798
2022-05-13 09:45:00,3.068554
2022-05-13 10:00:00,3.189999
2022-05-13 10:15:00,3.306762
2022-05-13 10:30:00,3.43434
2022-05-13 10:45:00,3.523697
2022-05-13 11:00:00,3.595409
2022-05-13 11:15:00,3.649079
2022-05-13 11:30:00,3.708825
2022-05-13 11:45:00,3.788213
2022-05-13 12:00:00,3.848293
2022-05-13 12:15:00,3.872214
2022-05-13 12:30:00,3.860212
2022-05-13 12:45:00,3.815253
2022-05-13 13:00:00,3.777492
2022-05-13 13:15:00,3.766521
2022-05-13 13:30:00,3.716529
2022-05-13 13:45:00,3.645522
2022-05-13 14:00:00,3.567447
2022-05-13 14:15:00,3.490065
2022-05-13 14:30:00,3.399588
2022-05-13 14:45:00,3.299355
2022-05-13 15:00:00,3.16662
2022-05-13 15:15:00,3.047082
2022-05-13 15:30:00,2.882699
2022-05-13 15:45:00,2.728021
2022-05-13 16:00:00,2.537315
2022-05-13 16:15:00,2.326783
2022-05-13 16:30:00,2.112088
2022-05-13 16:45:00,1.899317
2022-05-13 17:00:00,1.674387
2022-05-13 17:15:00,1.437191
2022-05-13 17:30:00,1.205278
2022-05-13 17:45:00,0.972009
2022-05-13 18:00:00,0.758106
2022-05-13 18:15:00,0.564321
2022-05-13 18:30:00,0.416918
2022-05-13 18:45:00,0.243289
2022-05-13 19:00:00,
2022-05-13 19:15:00,0.020129
2022-05-13 19:30:00,0.0
2022-05-13 19:45:00,0.0
2022-05-13 20:00:00,
2022-05-13 20:15:00,
2022-05-13 20:30:00,
2022-05-13 20:45:00,
2022-05-13 21:00:00,
2022-05-13 21:15:00,
2022-05-13 21:30:00,0.0
2022-05-13 21:45:00,
2022-05-13 22:00:00,
2022-05-13 22:15:00,
2022-05-13 22:30:00,
2022-05-13 22:45:00,
2022-05-13 23:00:00,
2022-05-13 23:15:00,
2022-05-13 23:30:00,
2022-05-13 23:45:00,
2022-05-14 00:00:00,
2022-05-14 00:15:00,
2022-05-14 00:30:00,
2022-05-14 00:45:00,
2022-05-14 01:00:00,
2022-05-14 01:15:00,
2022-05-14 01:30:00,
2022-05-14 01:45:00,
2022-05-14 02:00:00,
2022-05-14 02:15:00,
2022-05-14 02:30:00,
2022-05-14 02:45:00,
2022-05-14 03:00:00,
2022-05-14 03:15:00,
2022-05-14 03:30:00,
2022-05-14 03:45:00,
2022-05-14 04:00:00,
2022-05-14 04:15:00,
2022-05-14 04:30:00,
2022-05-14 04:45:00,
2022-05-14 05:00:00,
2022-05-14 05:15:00,
2022-05-14 05:30:00,0.0
2022-05-14 05:45:00,0.004662
2022-05-14 06:00:00,0.059613
2022-05-14 06:15:00,0.298939
2022-05-14 06:30:00,0.372521
2022-05-14 06:45:00,0.715648
2022-05-14 07:00:00,
2022-05-14 07:15:00,1.123765
2022-05-14 07:30:00,1.337036
2022-05-14 07:45:00,1.649493
2022-05-14 08:00:00,1.939551
2022-05-14 08:15:00,1.462184
2022-05-14 08:30:00,2.253738
2022-05-14 08:45:00,2.161958
2022-05-14 09:00:00,2.293935
2022-05-14 09:15:00,2.802381
2022-05-14 09:30:00,2.916644
2022-05-14 09:45:00,3.058717
2022-05-14 10:00:00,3.197461
2022-05-14 10:15:00,3.311313
2022-05-14 10:30:00,3.401116
2022-05-14 10:45:00,3.506674
2022-05-14 11:00:00,3.575027
2022-05-14 11:15:00,3.645371
2022-05-14 11:30:00,3.721168
2022-05-14 11:45:00,3.785976
2022-05-14 12:00:00,3.843827
2022-05-14 12:15:00,3.860263
2022-05-14 12:30:00,3.885727
2022-05-14 12:45:00,3.70613
2022-05-14 13:00:00,3.355371
2022-05-14 13:15:00,3.223803
2022-05-14 13:30:00,3.188496
2022-05-14 13:45:00,3.814977
2022-05-14 14:00:00,3.615074
2022-05-14 14:15:00,3.516933
2022-05-14 14:30:00,3.42722
2022-05-14 14:45:00,3.297851
2022-05-14 15:00:00,3.173174
2022-05-14 15:15:00,3.043237
2022-05-14 15:30:00,2.888316
2022-05-14 15:45:00,2.702519
2022-05-14 16:00:00,2.499844
2022-05-14 16:15:00,2.317614
2022-05-14 16:30:00,1.540264
2022-05-14 16:45:00,1.328626
2022-05-14 17:00:00,1.615358
2022-05-14 17:15:00,1.53692
2022-05-14 17:30:00,1.225171
2022-05-14 17:45:00,0.97767
2022-05-14 18:00:00,0.760113
2022-05-14 18:15:00,0.573778
2022-05-14 18:30:00,0.424582
2022-05-14 18:45:00,0.246977
2022-05-14 19:00:00,
2022-05-14 19:15:00,0.013598
2022-05-14 19:30:00,0.0
2022-05-14 19:45:00,0.0
2022-05-14 20:00:00,
2022-05-14 20:15:00,
2022-05-14 20:30:00,
2022-05-14 20:45:00,
2022-05-14 21:00:00,
2022-05-14 21:15:00,
2022-05-14 21:30:00,0.0
2022-05-14 21:45:00,
2022-05-14 22:00:00,
2022-05-14 22:15:00,
2022-05-14 22:30:00,
